"ITTER107","Territorio","TIPO_DATO_CENS_POP","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",586,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",1,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",6,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",264,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",45,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",86,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","TOTAL","totale","2021","2021",35,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",41,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",7,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",47,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","TOTAL","totale","2021","2021",836,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",96,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","TOTAL","totale","2021","2021",1364,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",86,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","TOTAL","totale","2021","2021",1277,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",12,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",1023,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",46,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",28,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",522,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",303,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",13,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",272,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",33,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",1162,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",65,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",27,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",8,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",23,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",228,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",14,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",2188,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",351,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",1213,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",3467,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",226,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",419,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","TOTAL","totale","2021","2021",489,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",79,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","TOTAL","totale","2021","2021",22,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",15,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","TOTAL","totale","2021","2021",64,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",966,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","TOTAL","totale","2021","2021",1057,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","TOTAL","totale","2021","2021",474,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","TOTAL","totale","2021","2021",84,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",16,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","TOTAL","totale","2021","2021",3626,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",12,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",37,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",1615,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",28,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",169,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",158,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",540,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",63,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",18,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",32,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",248,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",59,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",1,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",1451,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",109,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",53,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",222,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",56,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",47,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","TOTAL","totale","2021","2021",1270,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","TOTAL","totale","2021","2021",534,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","TOTAL","totale","2021","2021",992,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",25,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",195,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","TOTAL","totale","2021","2021",1541,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",282,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",635,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","TOTAL","totale","2021","2021",1131,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","TOTAL","totale","2021","2021",22,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",70,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",42,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","TOTAL","totale","2021","2021",5473,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",991,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",268,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",5,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",22,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",309,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",339,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",237,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",635,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",8,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","TOTAL","totale","2021","2021",26,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",2,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",225,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",17,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",1,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",13,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",6,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",57,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",436,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",1021,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","TOTAL","totale","2021","2021",106,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",55,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",97,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","TOTAL","totale","2021","2021",39,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",300,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",206,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",785,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","TOTAL","totale","2021","2021",4280,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",685,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","TOTAL","totale","2021","2021",55,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",1470,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",68,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",37,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",127,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",196,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",290,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",675,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",5,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",1668,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","TOTAL","totale","2021","2021",2488,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",13,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",3,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",750,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",774,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","TOTAL","totale","2021","2021",225,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",571,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",135,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",1334,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",7,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",98,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","TOTAL","totale","2021","2021",162,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","TOTAL","totale","2021","2021",463,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","TOTAL","totale","2021","2021",8583,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",145,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",418,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",1130,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",2,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",4,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",28,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",904,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","TOTAL","totale","2021","2021",4,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",20,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",4,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",1271,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",15,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",195,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",137,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","TOTAL","totale","2021","2021",228,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",15,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",16,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",605,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",176,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",768,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",316,,
