"ITTER107","Territorio","TIPO_DATO_CENS_POP","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","F","femmine","Y30-34","30-34 anni","2021","2021",116285,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","F","femmine","Y20-24","20-24 anni","2021","2021",2857,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","M","maschi","Y20-24","20-24 anni","2021","2021",255056,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","F","femmine","Y35-39","35-39 anni","2021","2021",3312,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","F","femmine","Y5-9","5-9 anni","2021","2021",99864,,
"ITE3","Marche","RESPOP_AV","popolazione residente","F","femmine","Y5-9","5-9 anni","2021","2021",29562,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","M","maschi","Y40-44","40-44 anni","2021","2021",16756,,
"ITF2","Molise","RESPOP_AV","popolazione residente","T","totale","Y30-34","30-34 anni","2021","2021",15959,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","T","totale","Y_UN4","fino a 4 anni","2021","2021",205160,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","M","maschi","Y40-44","40-44 anni","2021","2021",129849,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","F","femmine","Y55-59","55-59 anni","2021","2021",158332,,
"ITF3","Campania","RESPOP_AV","popolazione residente","T","totale","Y30-34","30-34 anni","2021","2021",340053,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","M","maschi","Y25-29","25-29 anni","2021","2021",106327,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","F","femmine","Y5-9","5-9 anni","2021","2021",27608,,
"ITF2","Molise","RESPOP_AV","popolazione residente","M","maschi","Y45-49","45-49 anni","2021","2021",10815,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","F","femmine","Y65-69","65-69 anni","2021","2021",38898,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","F","femmine","Y55-59","55-59 anni","2021","2021",400403,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","T","totale","Y55-59","55-59 anni","2021","2021",306532,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","T","totale","Y75-79","75-79 anni","2021","2021",202600,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","T","totale","Y70-74","70-74 anni","2021","2021",53272,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","F","femmine","Y60-64","60-64 anni","2021","2021",153739,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","F","femmine","Y60-64","60-64 anni","2021","2021",18859,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","M","maschi","Y60-64","60-64 anni","2021","2021",41352,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","F","femmine","Y60-64","60-64 anni","2021","2021",139987,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","F","femmine","Y_GE100","100 anni e più","2021","2021",866,,
"ITE3","Marche","RESPOP_AV","popolazione residente","F","femmine","Y80-84","80-84 anni","2021","2021",37293,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","F","femmine","Y75-79","75-79 anni","2021","2021",23126,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","F","femmine","Y70-74","70-74 anni","2021","2021",40918,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","M","maschi","Y85-89","85-89 anni","2021","2021",41396,,
"ITF3","Campania","RESPOP_AV","popolazione residente","T","totale","Y85-89","85-89 anni","2021","2021",96680,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","M","maschi","Y35-39","35-39 anni","2021","2021",15526,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","M","maschi","Y20-24","20-24 anni","2021","2021",3108,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","T","totale","Y20-24","20-24 anni","2021","2021",54650,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","M","maschi","Y20-24","20-24 anni","2021","2021",108964,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","F","femmine","Y40-44","40-44 anni","2021","2021",41414,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","M","maschi","Y40-44","40-44 anni","2021","2021",336230,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","M","maschi","Y40-44","40-44 anni","2021","2021",37791,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","F","femmine","Y40-44","40-44 anni","2021","2021",60756,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","M","maschi","Y45-49","45-49 anni","2021","2021",65755,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","F","femmine","Y25-29","25-29 anni","2021","2021",97465,,
"ITE3","Marche","RESPOP_AV","popolazione residente","F","femmine","Y45-49","45-49 anni","2021","2021",57599,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","M","maschi","Y95-99","95-99 anni","2021","2021",726,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","M","maschi","Y35-39","35-39 anni","2021","2021",57276,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","T","totale","Y_GE100","100 anni e più","2021","2021",1380,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","M","maschi","Y40-44","40-44 anni","2021","2021",41973,,
"ITF3","Campania","RESPOP_AV","popolazione residente","T","totale","Y40-44","40-44 anni","2021","2021",375176,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","T","totale","Y40-44","40-44 anni","2021","2021",107865,,
"ITE3","Marche","RESPOP_AV","popolazione residente","T","totale","Y60-64","60-64 anni","2021","2021",104518,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","T","totale","Y65-69","65-69 anni","2021","2021",563699,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","F","femmine","Y50-54","50-54 anni","2021","2021",72455,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","F","femmine","Y70-74","70-74 anni","2021","2021",39981,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","T","totale","Y60-64","60-64 anni","2021","2021",120469,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","M","maschi","Y75-79","75-79 anni","2021","2021",26077,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","F","femmine","Y80-84","80-84 anni","2021","2021",104500,,
"ITE3","Marche","RESPOP_AV","popolazione residente","T","totale","Y75-79","75-79 anni","2021","2021",69805,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","M","maschi","Y75-79","75-79 anni","2021","2021",89392,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","T","totale","Y85-89","85-89 anni","2021","2021",101908,,
"ITE3","Marche","RESPOP_AV","popolazione residente","F","femmine","Y90-94","90-94 anni","2021","2021",13692,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","T","totale","Y_GE100","100 anni e più","2021","2021",1826,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","M","maschi","Y_GE100","100 anni e più","2021","2021",181,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","F","femmine","Y_GE100","100 anni e più","2021","2021",1298,,
"ITF2","Molise","RESPOP_AV","popolazione residente","M","maschi","Y_GE100","100 anni e più","2021","2021",30,,
"ITF3","Campania","RESPOP_AV","popolazione residente","M","maschi","Y_GE100","100 anni e più","2021","2021",280,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","F","femmine","Y_UN4","fino a 4 anni","2021","2021",12877,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","T","totale","Y10-14","10-14 anni","2021","2021",187274,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","M","maschi","Y15-19","15-19 anni","2021","2021",14585,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","F","femmine","Y25-29","25-29 anni","2021","2021",14009,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","F","femmine","Y30-34","30-34 anni","2021","2021",3045,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","T","totale","Y30-34","30-34 anni","2021","2021",43573,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","F","femmine","Y30-34","30-34 anni","2021","2021",39944,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","M","maschi","Y35-39","35-39 anni","2021","2021",16049,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","F","femmine","Y40-44","40-44 anni","2021","2021",198823,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","M","maschi","Y45-49","45-49 anni","2021","2021",46682,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","F","femmine","Y45-49","45-49 anni","2021","2021",152086,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","T","totale","Y50-54","50-54 anni","2021","2021",306375,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","T","totale","Y50-54","50-54 anni","2021","2021",132986,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","F","femmine","Y55-59","55-59 anni","2021","2021",175413,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","M","maschi","Y75-79","75-79 anni","2021","2021",102514,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","F","femmine","Y95-99","95-99 anni","2021","2021",9863,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","M","maschi","TOTAL","totale","2021","2021",2073845,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","F","femmine","Y_UN4","fino a 4 anni","2021","2021",1974,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","F","femmine","Y_UN4","fino a 4 anni","2021","2021",8679,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","T","totale","Y_UN4","fino a 4 anni","2021","2021",72151,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","T","totale","Y5-9","5-9 anni","2021","2021",5150,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","T","totale","Y5-9","5-9 anni","2021","2021",27939,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","F","femmine","Y5-9","5-9 anni","2021","2021",71341,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","T","totale","Y5-9","5-9 anni","2021","2021",81025,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","T","totale","Y5-9","5-9 anni","2021","2021",57285,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","F","femmine","Y10-14","10-14 anni","2021","2021",30481,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","M","maschi","Y10-14","10-14 anni","2021","2021",20328,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","M","maschi","Y15-19","15-19 anni","2021","2021",3057,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","F","femmine","Y15-19","15-19 anni","2021","2021",231709,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","F","femmine","Y15-19","15-19 anni","2021","2021",12568,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","F","femmine","Y15-19","15-19 anni","2021","2021",44703,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","F","femmine","Y15-19","15-19 anni","2021","2021",32716,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","T","totale","Y15-19","15-19 anni","2021","2021",67970,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","M","maschi","Y20-24","20-24 anni","2021","2021",104460,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","M","maschi","Y20-24","20-24 anni","2021","2021",35211,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","F","femmine","Y20-24","20-24 anni","2021","2021",13791,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","F","femmine","Y25-29","25-29 anni","2021","2021",102654,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","T","totale","Y25-29","25-29 anni","2021","2021",29364,,
"ITE3","Marche","RESPOP_AV","popolazione residente","M","maschi","Y30-34","30-34 anni","2021","2021",38887,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","F","femmine","Y30-34","30-34 anni","2021","2021",14808,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","F","femmine","Y35-39","35-39 anni","2021","2021",37022,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","T","totale","Y40-44","40-44 anni","2021","2021",264116,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","F","femmine","Y40-44","40-44 anni","2021","2021",3724,,
"ITE3","Marche","RESPOP_AV","popolazione residente","M","maschi","Y40-44","40-44 anni","2021","2021",48697,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","M","maschi","Y40-44","40-44 anni","2021","2021",60456,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","M","maschi","Y45-49","45-49 anni","2021","2021",4731,,
"ITE3","Marche","RESPOP_AV","popolazione residente","T","totale","Y45-49","45-49 anni","2021","2021",114750,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","F","femmine","Y50-54","50-54 anni","2021","2021",63891,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","M","maschi","Y50-54","50-54 anni","2021","2021",183321,,
"ITE3","Marche","RESPOP_AV","popolazione residente","F","femmine","Y50-54","50-54 anni","2021","2021",60560,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","T","totale","Y50-54","50-54 anni","2021","2021",103162,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","M","maschi","Y55-59","55-59 anni","2021","2021",21299,,
"ITE3","Marche","RESPOP_AV","popolazione residente","T","totale","Y55-59","55-59 anni","2021","2021",117856,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","M","maschi","Y55-59","55-59 anni","2021","2021",50561,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","F","femmine","Y60-64","60-64 anni","2021","2021",31061,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","M","maschi","Y60-64","60-64 anni","2021","2021",63779,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","M","maschi","Y65-69","65-69 anni","2021","2021",46270,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","M","maschi","Y65-69","65-69 anni","2021","2021",15788,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","F","femmine","Y65-69","65-69 anni","2021","2021",16191,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","M","maschi","Y65-69","65-69 anni","2021","2021",56780,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","F","femmine","Y65-69","65-69 anni","2021","2021",154618,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","T","totale","Y65-69","65-69 anni","2021","2021",109315,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","M","maschi","Y70-74","70-74 anni","2021","2021",45159,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","T","totale","Y70-74","70-74 anni","2021","2021",249580,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","F","femmine","Y70-74","70-74 anni","2021","2021",28023,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","M","maschi","Y70-74","70-74 anni","2021","2021",36437,,
"ITF2","Molise","RESPOP_AV","popolazione residente","T","totale","Y70-74","70-74 anni","2021","2021",18448,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","F","femmine","Y70-74","70-74 anni","2021","2021",16983,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","M","maschi","Y80-84","80-84 anni","2021","2021",2111,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","M","maschi","Y80-84","80-84 anni","2021","2021",31831,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","F","femmine","Y80-84","80-84 anni","2021","2021",11231,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","M","maschi","Y80-84","80-84 anni","2021","2021",21670,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","F","femmine","Y80-84","80-84 anni","2021","2021",11853,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","T","totale","Y80-84","80-84 anni","2021","2021",62085,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","T","totale","Y85-89","85-89 anni","2021","2021",10507,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","F","femmine","Y90-94","90-94 anni","2021","2021",74712,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","T","totale","Y90-94","90-94 anni","2021","2021",12089,,
"ITF3","Campania","RESPOP_AV","popolazione residente","M","maschi","Y90-94","90-94 anni","2021","2021",12579,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","T","totale","Y95-99","95-99 anni","2021","2021",338,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","T","totale","Y95-99","95-99 anni","2021","2021",9105,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","T","totale","Y95-99","95-99 anni","2021","2021",1574,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","M","maschi","Y_GE100","100 anni e più","2021","2021",6,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","F","femmine","Y_GE100","100 anni e più","2021","2021",704,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","F","femmine","Y_GE100","100 anni e più","2021","2021",2609,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","T","totale","Y_GE100","100 anni e più","2021","2021",1082,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","T","totale","TOTAL","totale","2021","2021",532616,,
"ITF3","Campania","RESPOP_AV","popolazione residente","M","maschi","TOTAL","totale","2021","2021",2747577,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","F","femmine","Y_UN4","fino a 4 anni","2021","2021",69956,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","T","totale","Y15-19","15-19 anni","2021","2021",166996,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","M","maschi","Y5-9","5-9 anni","2021","2021",14325,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","F","femmine","Y5-9","5-9 anni","2021","2021",12169,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","T","totale","Y20-24","20-24 anni","2021","2021",28248,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","M","maschi","Y15-19","15-19 anni","2021","2021",33358,,
"ITF2","Molise","RESPOP_AV","popolazione residente","F","femmine","Y30-34","30-34 anni","2021","2021",7558,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","F","femmine","Y40-44","40-44 anni","2021","2021",327060,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","T","totale","Y40-44","40-44 anni","2021","2021",293646,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","T","totale","Y50-54","50-54 anni","2021","2021",302629,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","F","femmine","Y5-9","5-9 anni","2021","2021",105691,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","M","maschi","Y45-49","45-49 anni","2021","2021",148116,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","T","totale","Y60-64","60-64 anni","2021","2021",300206,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","F","femmine","Y60-64","60-64 anni","2021","2021",173002,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","F","femmine","Y55-59","55-59 anni","2021","2021",189533,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","F","femmine","Y65-69","65-69 anni","2021","2021",59986,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","M","maschi","Y70-74","70-74 anni","2021","2021",3535,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","M","maschi","Y70-74","70-74 anni","2021","2021",107887,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","T","totale","Y20-24","20-24 anni","2021","2021",198483,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","F","femmine","Y65-69","65-69 anni","2021","2021",28026,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","M","maschi","Y65-69","65-69 anni","2021","2021",17144,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","T","totale","Y50-54","50-54 anni","2021","2021",68177,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","M","maschi","Y30-34","30-34 anni","2021","2021",36867,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","T","totale","Y30-34","30-34 anni","2021","2021",81987,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","F","femmine","Y85-89","85-89 anni","2021","2021",8915,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","F","femmine","Y90-94","90-94 anni","2021","2021",1023,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","T","totale","Y70-74","70-74 anni","2021","2021",230377,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","F","femmine","Y50-54","50-54 anni","2021","2021",35057,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","F","femmine","Y95-99","95-99 anni","2021","2021",1367,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","F","femmine","Y_GE100","100 anni e più","2021","2021",1282,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","T","totale","Y55-59","55-59 anni","2021","2021",43015,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","M","maschi","TOTAL","totale","2021","2021",778670,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","T","totale","Y90-94","90-94 anni","2021","2021",103392,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","F","femmine","Y95-99","95-99 anni","2021","2021",4921,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","M","maschi","Y95-99","95-99 anni","2021","2021",413,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","M","maschi","Y_GE100","100 anni e più","2021","2021",216,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","M","maschi","TOTAL","totale","2021","2021",725821,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","M","maschi","TOTAL","totale","2021","2021",2380743,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","T","totale","Y85-89","85-89 anni","2021","2021",14428,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","T","totale","Y95-99","95-99 anni","2021","2021",4447,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","M","maschi","Y_GE100","100 anni e più","2021","2021",209,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","F","femmine","Y5-9","5-9 anni","2021","2021",2494,,
"ITE3","Marche","RESPOP_AV","popolazione residente","T","totale","Y5-9","5-9 anni","2021","2021",60982,,
"ITE3","Marche","RESPOP_AV","popolazione residente","M","maschi","Y_UN4","fino a 4 anni","2021","2021",25526,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","M","maschi","Y10-14","10-14 anni","2021","2021",86223,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","F","femmine","Y25-29","25-29 anni","2021","2021",34840,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","M","maschi","Y30-34","30-34 anni","2021","2021",35158,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","M","maschi","Y25-29","25-29 anni","2021","2021",136053,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","F","femmine","Y50-54","50-54 anni","2021","2021",52398,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","T","totale","Y45-49","45-49 anni","2021","2021",291270,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","F","femmine","Y55-59","55-59 anni","2021","2021",5257,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","M","maschi","Y15-19","15-19 anni","2021","2021",30047,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","M","maschi","Y75-79","75-79 anni","2021","2021",36682,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","T","totale","Y75-79","75-79 anni","2021","2021",21636,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","T","totale","Y25-29","25-29 anni","2021","2021",29053,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","M","maschi","Y75-79","75-79 anni","2021","2021",107729,,
"ITE3","Marche","RESPOP_AV","popolazione residente","F","femmine","Y40-44","40-44 anni","2021","2021",48917,,
"ITF2","Molise","RESPOP_AV","popolazione residente","F","femmine","Y90-94","90-94 anni","2021","2021",2798,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","T","totale","Y60-64","60-64 anni","2021","2021",84473,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","M","maschi","Y_GE100","100 anni e più","2021","2021",46,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","F","femmine","Y90-94","90-94 anni","2021","2021",12754,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","T","totale","Y25-29","25-29 anni","2021","2021",29765,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","M","maschi","Y25-29","25-29 anni","2021","2021",15010,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","F","femmine","Y25-29","25-29 anni","2021","2021",115566,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","M","maschi","Y95-99","95-99 anni","2021","2021",844,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","T","totale","Y75-79","75-79 anni","2021","2021",74911,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","T","totale","Y_GE100","100 anni e più","2021","2021",1507,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","F","femmine","Y_GE100","100 anni e più","2021","2021",480,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","M","maschi","Y80-84","80-84 anni","2021","2021",77607,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","T","totale","Y30-34","30-34 anni","2021","2021",236667,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","F","femmine","Y30-34","30-34 anni","2021","2021",152310,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","T","totale","Y85-89","85-89 anni","2021","2021",2882,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","M","maschi","Y40-44","40-44 anni","2021","2021",16844,,
"ITF3","Campania","RESPOP_AV","popolazione residente","F","femmine","Y40-44","40-44 anni","2021","2021",188873,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","T","totale","Y90-94","90-94 anni","2021","2021",5941,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","M","maschi","Y55-59","55-59 anni","2021","2021",32923,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","T","totale","TOTAL","totale","2021","2021",9943004,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","F","femmine","Y80-84","80-84 anni","2021","2021",2932,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","T","totale","Y80-84","80-84 anni","2021","2021",77585,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","F","femmine","Y80-84","80-84 anni","2021","2021",80729,,
"ITF2","Molise","RESPOP_AV","popolazione residente","M","maschi","Y90-94","90-94 anni","2021","2021",1269,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","F","femmine","Y95-99","95-99 anni","2021","2021",20279,,
